Sequence_identifier,_NormalizedVDWVC2,_PolarizabilityC2,_PolarizabilityC3,_ChargeC1,_PolarizabilityC1,_SecondaryStrC2,_SecondaryStrC3,_NormalizedVDWVC3,_SecondaryStrC1,_SolventAccessibilityC1,_SolventAccessibilityC2,_SolventAccessibilityC3,_NormalizedVDWVC1,_HydrophobicityC3,_HydrophobicityC1,_ChargeC3,_PolarityC2,_PolarityC1,_HydrophobicityC2,_PolarityC3,_ChargeC2
seq120,0.423,0.45399999999999996,0.262,0.138,0.285,0.254,0.23800000000000002,0.262,0.508,0.45399999999999996,0.385,0.162,0.315,0.369,0.385,0.154,0.192,0.377,0.24600000000000002,0.146,0.708
seq121,0.33299999999999996,0.392,0.285,0.128,0.32299999999999995,0.301,0.29100000000000004,0.285,0.409,0.431,0.32299999999999995,0.24600000000000002,0.364,0.309,0.32299999999999995,0.142,0.175,0.35200000000000004,0.368,0.15,0.73
seq122,0.408,0.45799999999999996,0.244,0.122,0.298,0.28600000000000003,0.24,0.244,0.473,0.45799999999999996,0.324,0.218,0.34,0.32799999999999996,0.324,0.13699999999999998,0.20199999999999999,0.363,0.34700000000000003,0.13699999999999998,0.74
seq123,0.38,0.418,0.193,0.094,0.389,0.256,0.318,0.193,0.426,0.48,0.295,0.225,0.42200000000000004,0.301,0.295,0.129,0.17300000000000001,0.33299999999999996,0.40299999999999997,0.106,0.778
seq124,0.281,0.434,0.22399999999999998,0.121,0.34299999999999997,0.185,0.335,0.22399999999999998,0.48,0.368,0.301,0.331,0.455,0.231,0.301,0.11900000000000001,0.254,0.243,0.46799999999999997,0.16,0.759
seq125,0.324,0.391,0.35200000000000004,0.151,0.257,0.27899999999999997,0.257,0.35200000000000004,0.46399999999999997,0.363,0.397,0.24,0.318,0.29100000000000004,0.397,0.184,0.207,0.358,0.313,0.179,0.665
seq126,0.38,0.434,0.27699999999999997,0.11699999999999999,0.28800000000000003,0.27699999999999997,0.263,0.27699999999999997,0.46,0.46,0.31,0.23,0.33899999999999997,0.32799999999999996,0.31,0.109,0.20800000000000002,0.369,0.361,0.135,0.774
seq127,0.349,0.402,0.21,0.105,0.389,0.24,0.262,0.21,0.498,0.45,0.32299999999999995,0.22699999999999998,0.43700000000000006,0.284,0.32299999999999995,0.135,0.192,0.293,0.39299999999999996,0.127,0.76
seq128,0.3,0.355,0.27399999999999997,0.11699999999999999,0.371,0.298,0.292,0.27399999999999997,0.41,0.46,0.287,0.253,0.41,0.303,0.287,0.099,0.14400000000000002,0.345,0.41,0.141,0.7829999999999999
seq129,0.363,0.429,0.282,0.136,0.289,0.26,0.282,0.282,0.45799999999999996,0.39799999999999996,0.349,0.253,0.336,0.309,0.349,0.145,0.204,0.349,0.342,0.157,0.72
seq130,0.361,0.445,0.247,0.107,0.309,0.324,0.285,0.247,0.391,0.385,0.309,0.306,0.381,0.28800000000000003,0.309,0.113,0.228,0.332,0.40299999999999997,0.132,0.78
seq131,0.314,0.385,0.252,0.11,0.363,0.28300000000000003,0.32,0.252,0.397,0.445,0.297,0.258,0.41600000000000004,0.28600000000000003,0.297,0.125,0.18100000000000002,0.317,0.41600000000000004,0.139,0.765
seq132,0.389,0.441,0.29100000000000004,0.162,0.26899999999999996,0.245,0.24,0.29100000000000004,0.515,0.389,0.409,0.20199999999999999,0.301,0.294,0.409,0.14800000000000002,0.221,0.324,0.29600000000000004,0.18600000000000003,0.69
seq133,0.32299999999999995,0.375,0.235,0.08900000000000001,0.39,0.266,0.355,0.235,0.379,0.408,0.304,0.28800000000000003,0.442,0.249,0.304,0.109,0.2,0.3,0.447,0.11,0.802
seq134,0.376,0.42100000000000004,0.28300000000000003,0.141,0.29600000000000004,0.299,0.28600000000000003,0.28300000000000003,0.415,0.441,0.318,0.24100000000000002,0.33799999999999997,0.35,0.318,0.138,0.161,0.38299999999999995,0.331,0.161,0.72
seq135,0.309,0.371,0.22,0.06,0.409,0.341,0.341,0.22,0.319,0.435,0.261,0.305,0.45299999999999996,0.287,0.261,0.10800000000000001,0.16,0.35700000000000004,0.45299999999999996,0.07400000000000001,0.8320000000000001
seq136,0.23800000000000002,0.365,0.349,0.175,0.28600000000000003,0.317,0.20600000000000002,0.349,0.47600000000000003,0.365,0.317,0.317,0.349,0.28600000000000003,0.317,0.063,0.19,0.317,0.397,0.20600000000000002,0.762
seq137,0.384,0.447,0.3,0.11800000000000001,0.253,0.273,0.22,0.3,0.506,0.41600000000000004,0.349,0.235,0.282,0.32899999999999996,0.349,0.131,0.218,0.363,0.322,0.165,0.7509999999999999
seq138,0.385,0.428,0.25,0.096,0.322,0.298,0.23600000000000002,0.25,0.466,0.495,0.303,0.20199999999999999,0.365,0.313,0.303,0.139,0.207,0.361,0.385,0.111,0.764
seq139,0.34600000000000003,0.45399999999999996,0.27399999999999997,0.124,0.272,0.353,0.27699999999999997,0.27399999999999997,0.37,0.415,0.316,0.26899999999999996,0.32899999999999996,0.336,0.316,0.10300000000000001,0.203,0.38299999999999995,0.348,0.141,0.773
seq140,0.35100000000000003,0.39899999999999997,0.192,0.11,0.409,0.247,0.278,0.192,0.474,0.447,0.29600000000000004,0.258,0.45399999999999996,0.275,0.29600000000000004,0.08900000000000001,0.179,0.29600000000000004,0.43,0.11699999999999999,0.8009999999999999
seq141,0.32899999999999996,0.414,0.222,0.081,0.363,0.308,0.28600000000000003,0.222,0.406,0.49,0.256,0.254,0.433,0.31,0.256,0.122,0.179,0.344,0.435,0.113,0.797
seq142,0.33899999999999997,0.436,0.322,0.07,0.242,0.308,0.26899999999999996,0.322,0.423,0.441,0.26,0.3,0.317,0.396,0.26,0.07,0.22899999999999998,0.445,0.344,0.084,0.8590000000000001
seq143,0.34,0.418,0.209,0.109,0.373,0.24,0.302,0.209,0.45799999999999996,0.47700000000000004,0.242,0.28,0.444,0.295,0.242,0.11199999999999999,0.17600000000000002,0.32299999999999995,0.46299999999999997,0.128,0.779
seq144,0.35,0.41100000000000003,0.184,0.08199999999999999,0.405,0.257,0.27699999999999997,0.184,0.466,0.536,0.251,0.213,0.46399999999999997,0.297,0.251,0.099,0.175,0.312,0.452,0.10800000000000001,0.8190000000000001
seq145,0.35700000000000004,0.486,0.21,0.106,0.304,0.214,0.335,0.21,0.451,0.348,0.319,0.33399999999999996,0.41700000000000004,0.249,0.319,0.109,0.28300000000000003,0.282,0.43200000000000005,0.131,0.7859999999999999
seq146,0.385,0.426,0.256,0.114,0.319,0.259,0.262,0.256,0.479,0.40700000000000003,0.33799999999999997,0.256,0.35600000000000004,0.306,0.33799999999999997,0.151,0.19899999999999998,0.344,0.35600000000000004,0.139,0.735
seq147,0.32,0.366,0.303,0.102,0.332,0.295,0.264,0.303,0.441,0.462,0.31,0.228,0.368,0.308,0.31,0.138,0.16699999999999998,0.358,0.38299999999999995,0.14300000000000002,0.76
seq148,0.379,0.425,0.255,0.134,0.32,0.297,0.268,0.255,0.435,0.415,0.34600000000000003,0.239,0.363,0.301,0.34600000000000003,0.154,0.18600000000000003,0.34,0.353,0.154,0.7120000000000001
seq149,0.392,0.452,0.256,0.151,0.29100000000000004,0.29100000000000004,0.24600000000000002,0.256,0.462,0.392,0.35700000000000004,0.251,0.322,0.317,0.35700000000000004,0.121,0.201,0.342,0.327,0.166,0.7290000000000001
seq150,0.314,0.34600000000000003,0.307,0.105,0.348,0.295,0.293,0.307,0.41200000000000003,0.418,0.318,0.264,0.379,0.266,0.318,0.121,0.172,0.326,0.41600000000000004,0.154,0.773
seq151,0.385,0.43200000000000005,0.257,0.142,0.311,0.209,0.203,0.257,0.588,0.541,0.311,0.149,0.345,0.318,0.311,0.081,0.182,0.345,0.37200000000000005,0.162,0.777
seq152,0.28300000000000003,0.376,0.166,0.05,0.45799999999999996,0.27399999999999997,0.374,0.166,0.35100000000000003,0.451,0.22899999999999998,0.32,0.537,0.231,0.22899999999999998,0.066,0.218,0.254,0.54,0.07,0.884
seq153,0.41100000000000003,0.495,0.207,0.09,0.298,0.21100000000000002,0.264,0.207,0.525,0.425,0.314,0.261,0.358,0.331,0.314,0.114,0.24100000000000002,0.344,0.355,0.11699999999999999,0.7959999999999999
seq154,0.431,0.45,0.257,0.156,0.294,0.22899999999999998,0.22,0.257,0.55,0.46799999999999997,0.349,0.183,0.312,0.33899999999999997,0.349,0.165,0.174,0.36700000000000005,0.312,0.165,0.679
seq155,0.365,0.461,0.209,0.07,0.33,0.27,0.33899999999999997,0.209,0.391,0.461,0.252,0.287,0.4,0.322,0.252,0.061,0.217,0.365,0.426,0.087,0.87
seq156,0.389,0.43799999999999994,0.264,0.12300000000000001,0.298,0.276,0.28800000000000003,0.264,0.435,0.41100000000000003,0.373,0.21600000000000003,0.34299999999999997,0.284,0.373,0.165,0.23,0.33299999999999996,0.34299999999999997,0.139,0.7120000000000001
seq157,0.381,0.44799999999999995,0.233,0.128,0.319,0.265,0.29,0.233,0.445,0.4,0.368,0.231,0.368,0.302,0.368,0.16399999999999998,0.215,0.331,0.32899999999999996,0.135,0.708
seq158,0.38799999999999996,0.457,0.28300000000000003,0.145,0.26,0.314,0.24,0.28300000000000003,0.445,0.43799999999999994,0.35700000000000004,0.205,0.307,0.34,0.35700000000000004,0.16699999999999998,0.198,0.376,0.302,0.16699999999999998,0.688
seq159,0.466,0.511,0.233,0.113,0.256,0.271,0.24100000000000002,0.233,0.489,0.444,0.353,0.203,0.293,0.33799999999999997,0.353,0.128,0.24100000000000002,0.376,0.308,0.128,0.759
seq160,0.35,0.41200000000000003,0.263,0.14400000000000002,0.325,0.231,0.28600000000000003,0.263,0.483,0.389,0.35700000000000004,0.254,0.375,0.284,0.35700000000000004,0.142,0.204,0.304,0.359,0.16699999999999998,0.7140000000000001
seq161,0.377,0.43200000000000005,0.26,0.11,0.308,0.28800000000000003,0.24,0.26,0.473,0.521,0.281,0.19899999999999998,0.342,0.363,0.281,0.08900000000000001,0.158,0.377,0.35600000000000004,0.158,0.8009999999999999
seq162,0.324,0.376,0.19699999999999998,0.095,0.426,0.247,0.25,0.19699999999999998,0.503,0.529,0.271,0.2,0.46299999999999997,0.295,0.271,0.10800000000000001,0.147,0.308,0.434,0.11800000000000001,0.797
seq163,0.361,0.45299999999999996,0.25,0.13699999999999998,0.297,0.24,0.27699999999999997,0.25,0.48200000000000004,0.379,0.355,0.266,0.369,0.262,0.355,0.10400000000000001,0.266,0.281,0.38299999999999995,0.156,0.76
seq164,0.314,0.389,0.205,0.11699999999999999,0.406,0.21600000000000003,0.28600000000000003,0.205,0.498,0.519,0.3,0.18,0.466,0.27899999999999997,0.3,0.141,0.17300000000000001,0.3,0.42,0.12,0.742
seq165,0.386,0.456,0.21899999999999997,0.102,0.325,0.314,0.258,0.21899999999999997,0.429,0.478,0.29,0.23199999999999998,0.37,0.35600000000000004,0.29,0.129,0.183,0.37799999999999995,0.354,0.114,0.77
seq166,0.589,0.6409999999999999,0.19399999999999998,0.13,0.165,0.19399999999999998,0.26,0.19399999999999998,0.546,0.402,0.428,0.17,0.213,0.359,0.428,0.11800000000000001,0.322,0.374,0.213,0.139,0.752
seq167,0.301,0.37200000000000005,0.19699999999999998,0.098,0.43200000000000005,0.24,0.344,0.19699999999999998,0.415,0.44799999999999995,0.268,0.284,0.49200000000000005,0.27899999999999997,0.268,0.12,0.16399999999999998,0.301,0.45399999999999996,0.10400000000000001,0.7809999999999999
seq168,0.376,0.413,0.251,0.13,0.336,0.239,0.275,0.251,0.486,0.38,0.387,0.23199999999999998,0.36700000000000005,0.247,0.387,0.135,0.22699999999999998,0.27899999999999997,0.366,0.159,0.735
seq169,0.46799999999999997,0.534,0.245,0.14300000000000002,0.221,0.141,0.184,0.245,0.675,0.33299999999999996,0.466,0.201,0.265,0.265,0.466,0.177,0.325,0.27699999999999997,0.26899999999999996,0.177,0.68
seq170,0.386,0.413,0.275,0.138,0.312,0.27,0.275,0.275,0.455,0.439,0.365,0.196,0.32799999999999996,0.312,0.365,0.16899999999999998,0.159,0.36,0.32299999999999995,0.16899999999999998,0.693
seq171,0.34,0.40700000000000003,0.27399999999999997,0.11900000000000001,0.319,0.278,0.27,0.27399999999999997,0.451,0.428,0.305,0.267,0.37200000000000005,0.321,0.305,0.126,0.18899999999999997,0.358,0.374,0.134,0.755
seq172,0.39299999999999996,0.423,0.201,0.12300000000000001,0.376,0.26,0.271,0.201,0.469,0.452,0.34,0.209,0.395,0.307,0.34,0.13699999999999998,0.16899999999999998,0.317,0.353,0.139,0.74
seq173,0.35600000000000004,0.41200000000000003,0.222,0.111,0.366,0.255,0.273,0.222,0.47200000000000003,0.45399999999999996,0.33799999999999997,0.20800000000000002,0.40299999999999997,0.264,0.33799999999999997,0.09699999999999999,0.222,0.292,0.39799999999999996,0.12,0.792
seq174,0.33,0.389,0.244,0.096,0.36700000000000005,0.27399999999999997,0.28300000000000003,0.244,0.44299999999999995,0.457,0.294,0.249,0.406,0.298,0.294,0.122,0.183,0.327,0.408,0.124,0.782
seq175,0.39299999999999996,0.502,0.23800000000000002,0.099,0.261,0.294,0.251,0.23800000000000002,0.455,0.41600000000000004,0.366,0.218,0.32,0.327,0.366,0.188,0.251,0.35,0.307,0.139,0.713
seq176,0.43700000000000006,0.48700000000000004,0.235,0.134,0.27699999999999997,0.235,0.28600000000000003,0.235,0.479,0.374,0.37799999999999995,0.248,0.319,0.32799999999999996,0.37799999999999995,0.134,0.214,0.345,0.294,0.16399999999999998,0.731
seq177,0.35,0.40299999999999997,0.20600000000000002,0.1,0.391,0.278,0.303,0.20600000000000002,0.419,0.534,0.266,0.2,0.434,0.33799999999999997,0.266,0.11900000000000001,0.138,0.36200000000000004,0.397,0.109,0.7809999999999999
seq178,0.355,0.405,0.21,0.08800000000000001,0.385,0.298,0.305,0.21,0.397,0.5,0.271,0.22899999999999998,0.42700000000000005,0.313,0.271,0.099,0.17600000000000002,0.34700000000000003,0.41600000000000004,0.092,0.813
seq179,0.324,0.42200000000000004,0.20600000000000002,0.10099999999999999,0.371,0.305,0.342,0.20600000000000002,0.35200000000000004,0.44,0.282,0.278,0.45299999999999996,0.27,0.282,0.122,0.205,0.299,0.44799999999999995,0.124,0.777
seq180,0.41700000000000004,0.45399999999999996,0.226,0.124,0.321,0.248,0.255,0.226,0.49700000000000005,0.44299999999999995,0.35600000000000004,0.201,0.354,0.306,0.35600000000000004,0.142,0.207,0.321,0.33799999999999997,0.152,0.7340000000000001
seq181,0.391,0.441,0.20800000000000002,0.122,0.35100000000000003,0.287,0.272,0.20800000000000002,0.441,0.498,0.287,0.215,0.384,0.33299999999999996,0.287,0.09300000000000001,0.161,0.348,0.38,0.14,0.785
seq182,0.408,0.46299999999999997,0.217,0.106,0.32,0.32299999999999995,0.32299999999999995,0.217,0.355,0.434,0.358,0.20800000000000002,0.34600000000000003,0.337,0.358,0.129,0.191,0.375,0.305,0.114,0.765
seq183,0.361,0.442,0.258,0.10400000000000001,0.301,0.28800000000000003,0.275,0.258,0.43700000000000006,0.46,0.28300000000000003,0.258,0.359,0.341,0.28300000000000003,0.111,0.19399999999999998,0.374,0.376,0.131,0.785
seq184,0.327,0.39899999999999997,0.23800000000000002,0.16699999999999998,0.363,0.20800000000000002,0.25,0.23800000000000002,0.542,0.452,0.33299999999999996,0.214,0.41100000000000003,0.268,0.33299999999999996,0.11900000000000001,0.16699999999999998,0.28600000000000003,0.39899999999999997,0.185,0.7140000000000001
seq185,0.374,0.43200000000000005,0.256,0.102,0.312,0.282,0.27,0.256,0.44799999999999995,0.46,0.305,0.23600000000000002,0.36,0.34600000000000003,0.305,0.125,0.18899999999999997,0.376,0.349,0.122,0.774
seq186,0.368,0.42100000000000004,0.261,0.134,0.318,0.222,0.276,0.261,0.502,0.44799999999999995,0.337,0.215,0.368,0.303,0.337,0.134,0.195,0.345,0.36,0.142,0.732
seq187,0.324,0.429,0.264,0.12,0.307,0.35,0.27399999999999997,0.264,0.376,0.449,0.321,0.23,0.34,0.34,0.321,0.115,0.172,0.377,0.34,0.14400000000000002,0.765
seq188,0.314,0.371,0.245,0.11900000000000001,0.384,0.239,0.308,0.245,0.45299999999999996,0.447,0.264,0.289,0.434,0.302,0.264,0.11900000000000001,0.138,0.34,0.434,0.138,0.7609999999999999
seq189,0.348,0.43,0.21600000000000003,0.10300000000000001,0.354,0.354,0.27699999999999997,0.21600000000000003,0.369,0.499,0.272,0.23,0.396,0.33,0.272,0.10800000000000001,0.16399999999999998,0.35600000000000004,0.39799999999999996,0.127,0.789
seq190,0.268,0.414,0.16699999999999998,0.08,0.419,0.183,0.41200000000000003,0.16699999999999998,0.405,0.39299999999999996,0.263,0.344,0.562,0.212,0.263,0.12300000000000001,0.268,0.22399999999999998,0.525,0.08900000000000001,0.797
seq191,0.268,0.364,0.243,0.13,0.39299999999999996,0.301,0.34299999999999997,0.243,0.35600000000000004,0.402,0.255,0.34299999999999997,0.469,0.28,0.255,0.067,0.155,0.314,0.46399999999999997,0.138,0.8029999999999999
seq192,0.375,0.431,0.25,0.11900000000000001,0.319,0.306,0.306,0.25,0.38799999999999996,0.425,0.331,0.244,0.369,0.281,0.331,0.138,0.212,0.325,0.38799999999999996,0.14400000000000002,0.7440000000000001
seq193,0.38799999999999996,0.43799999999999994,0.292,0.177,0.26899999999999996,0.26899999999999996,0.28800000000000003,0.292,0.442,0.419,0.377,0.204,0.312,0.304,0.377,0.10400000000000001,0.192,0.335,0.319,0.204,0.7190000000000001
seq194,0.401,0.44299999999999995,0.25,0.11199999999999999,0.307,0.28300000000000003,0.243,0.25,0.474,0.445,0.32899999999999996,0.226,0.344,0.314,0.32899999999999996,0.138,0.19699999999999998,0.353,0.35700000000000004,0.14300000000000002,0.75
seq195,0.345,0.414,0.233,0.113,0.353,0.248,0.299,0.233,0.45299999999999996,0.44799999999999995,0.305,0.24600000000000002,0.40700000000000003,0.303,0.305,0.122,0.188,0.324,0.392,0.134,0.765
seq196,0.336,0.34600000000000003,0.336,0.15,0.318,0.34600000000000003,0.22399999999999998,0.336,0.43,0.364,0.374,0.262,0.327,0.308,0.374,0.159,0.159,0.34600000000000003,0.318,0.17800000000000002,0.6920000000000001
seq197,0.40399999999999997,0.47700000000000004,0.20199999999999999,0.078,0.321,0.31,0.284,0.20199999999999999,0.406,0.484,0.266,0.25,0.385,0.342,0.266,0.115,0.2,0.376,0.392,0.10300000000000001,0.807
seq198,0.389,0.467,0.21,0.1,0.32299999999999995,0.349,0.306,0.21,0.345,0.397,0.319,0.284,0.371,0.336,0.319,0.131,0.19699999999999998,0.36700000000000005,0.345,0.114,0.769
seq199,0.256,0.318,0.271,0.17800000000000002,0.41100000000000003,0.256,0.31,0.271,0.434,0.426,0.31,0.264,0.465,0.217,0.31,0.054000000000000006,0.14,0.256,0.473,0.19399999999999998,0.767
seq200,0.34,0.397,0.156,0.033,0.447,0.35,0.348,0.156,0.303,0.47,0.201,0.32899999999999996,0.478,0.303,0.201,0.057,0.158,0.348,0.496,0.047,0.91
seq201,0.318,0.377,0.209,0.11599999999999999,0.414,0.281,0.325,0.209,0.39399999999999996,0.455,0.29100000000000004,0.253,0.462,0.301,0.29100000000000004,0.11599999999999999,0.14,0.325,0.408,0.12,0.767
seq202,0.34299999999999997,0.373,0.276,0.10400000000000001,0.35100000000000003,0.276,0.26899999999999996,0.276,0.455,0.373,0.321,0.306,0.381,0.29100000000000004,0.321,0.172,0.16399999999999998,0.32799999999999996,0.38799999999999996,0.157,0.7240000000000001
seq203,0.311,0.37799999999999995,0.20600000000000002,0.071,0.41600000000000004,0.294,0.294,0.20600000000000002,0.41200000000000003,0.479,0.239,0.282,0.466,0.29,0.239,0.105,0.168,0.32799999999999996,0.47100000000000003,0.08800000000000001,0.8240000000000001
seq204,0.376,0.46399999999999997,0.261,0.14300000000000002,0.275,0.254,0.263,0.261,0.483,0.39,0.36700000000000005,0.243,0.314,0.317,0.36700000000000005,0.129,0.212,0.342,0.316,0.171,0.728
seq205,0.315,0.40700000000000003,0.278,0.102,0.315,0.34299999999999997,0.231,0.278,0.426,0.491,0.315,0.19399999999999998,0.33299999999999996,0.35200000000000004,0.315,0.111,0.17600000000000002,0.361,0.33299999999999996,0.14800000000000002,0.787
seq206,0.348,0.402,0.20199999999999999,0.09699999999999999,0.396,0.258,0.28300000000000003,0.20199999999999999,0.46,0.478,0.28,0.242,0.449,0.282,0.28,0.136,0.172,0.314,0.43799999999999994,0.11900000000000001,0.768
seq207,0.35700000000000004,0.426,0.18600000000000003,0.11,0.38799999999999996,0.275,0.275,0.18600000000000003,0.449,0.528,0.267,0.20600000000000002,0.435,0.313,0.267,0.10400000000000001,0.165,0.322,0.42,0.125,0.7859999999999999
seq208,0.39899999999999997,0.447,0.255,0.147,0.298,0.22,0.25,0.255,0.53,0.419,0.38299999999999995,0.198,0.332,0.27899999999999997,0.38299999999999995,0.134,0.228,0.311,0.33799999999999997,0.163,0.7190000000000001
seq209,0.375,0.457,0.273,0.08800000000000001,0.27,0.397,0.245,0.273,0.358,0.529,0.209,0.262,0.314,0.446,0.209,0.044000000000000004,0.14,0.49,0.344,0.099,0.868
seq210,0.384,0.45,0.266,0.106,0.284,0.24600000000000002,0.272,0.266,0.48100000000000004,0.40700000000000003,0.312,0.281,0.327,0.344,0.312,0.126,0.18899999999999997,0.375,0.344,0.152,0.768
seq211,0.327,0.354,0.184,0.102,0.46299999999999997,0.32,0.32,0.184,0.361,0.483,0.272,0.245,0.49,0.27899999999999997,0.272,0.102,0.122,0.306,0.449,0.109,0.7959999999999999
seq212,0.369,0.43700000000000006,0.196,0.078,0.36700000000000005,0.29600000000000004,0.27899999999999997,0.196,0.425,0.475,0.254,0.271,0.41700000000000004,0.314,0.254,0.106,0.183,0.33899999999999997,0.43200000000000005,0.111,0.8170000000000001
seq213,0.355,0.446,0.205,0.066,0.349,0.289,0.253,0.205,0.45799999999999996,0.48200000000000004,0.253,0.265,0.392,0.319,0.253,0.096,0.205,0.337,0.428,0.10800000000000001,0.8370000000000001
seq214,0.4,0.445,0.313,0.146,0.242,0.313,0.23600000000000002,0.313,0.451,0.41200000000000003,0.373,0.215,0.284,0.337,0.373,0.17,0.212,0.38799999999999996,0.29,0.158,0.684
seq215,0.353,0.424,0.373,0.153,0.203,0.315,0.231,0.373,0.45399999999999996,0.342,0.376,0.281,0.258,0.342,0.376,0.156,0.22699999999999998,0.4,0.281,0.16899999999999998,0.6920000000000001
seq216,0.37,0.418,0.256,0.11199999999999999,0.326,0.27,0.264,0.256,0.466,0.434,0.33799999999999997,0.228,0.368,0.302,0.33799999999999997,0.142,0.20199999999999999,0.33399999999999996,0.36,0.13699999999999998,0.746
seq217,0.38299999999999995,0.44299999999999995,0.20600000000000002,0.099,0.35100000000000003,0.267,0.278,0.20600000000000002,0.455,0.48700000000000004,0.301,0.212,0.386,0.32799999999999996,0.301,0.139,0.18600000000000003,0.342,0.371,0.122,0.762
seq218,0.39399999999999996,0.435,0.29,0.125,0.275,0.287,0.278,0.29,0.435,0.39399999999999996,0.36200000000000004,0.243,0.301,0.313,0.36200000000000004,0.128,0.212,0.348,0.325,0.165,0.748
seq219,0.39399999999999996,0.449,0.231,0.13,0.319,0.26899999999999996,0.292,0.231,0.44,0.444,0.375,0.18100000000000002,0.35600000000000004,0.32899999999999996,0.375,0.153,0.185,0.35200000000000004,0.29600000000000004,0.14400000000000002,0.718
seq220,0.361,0.447,0.22899999999999998,0.12300000000000001,0.324,0.29100000000000004,0.27,0.22899999999999998,0.439,0.475,0.322,0.203,0.38299999999999995,0.313,0.322,0.12300000000000001,0.21100000000000002,0.33,0.365,0.135,0.754
seq221,0.366,0.423,0.29100000000000004,0.114,0.28600000000000003,0.22899999999999998,0.28,0.29100000000000004,0.491,0.371,0.4,0.22899999999999998,0.331,0.27399999999999997,0.4,0.14300000000000002,0.263,0.297,0.326,0.154,0.743
